epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_predicted,kappa_att_predicted,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
3.4000000000000004,0.5,Spike,0.5,True,False,False,False Negative,9.9373779296875,3.6327130794525146,2.205442810058594,0.15442107573382285,0.5,0.08333333333333333,0.75,1.7000000000000002,0.75,17.643542480468753,2.724534809589386
3.4000000000000004,0.51,Spike,0.5,True,False,False,False Negative,10.087255477905273,3.676618814468384,2.278287624835968,0.15431619357492318,0.49,0.085,0.735,1.7340000000000002,0.765,18.226300998687744,2.8126133930683137
3.4000000000000004,0.52,Spike,0.5,True,False,False,False Negative,10.274723052978516,3.719966173171997,2.360713794708252,0.15363857435716533,0.48,0.08666666666666667,0.72,1.7680000000000002,0.78,18.885710357666017,2.901573615074158
3.4000000000000004,0.53,Spike,0.5,True,False,False,False Negative,10.567273139953613,3.763840913772583,2.4684032747745515,0.15152778908880363,0.47,0.08833333333333333,0.705,1.8020000000000003,0.795,19.74722619819641,2.9922535264492036
3.4000000000000004,0.54,Spike,0.5,True,False,False,False Negative,10.894987106323242,3.80776047706604,2.5866495409011847,0.14904831219176934,0.45999999999999996,0.09000000000000001,0.69,1.8360000000000003,0.81,20.693196327209478,3.0842859864234926
3.4000000000000004,0.55,Spike,0.5,True,False,False,False Negative,11.262393951416016,3.8533434867858887,2.7169595861434943,0.14625762160814404,0.44999999999999996,0.09166666666666667,0.6749999999999999,1.8700000000000003,0.8250000000000001,21.735676689147954,3.1790083765983583
3.4000000000000004,0.56,Spike,0.5,True,False,False,False Negative,11.79074478149414,3.9053125381469727,2.888697257995606,0.14195250657383215,0.43999999999999995,0.09333333333333334,0.6599999999999999,1.9040000000000004,0.8400000000000001,23.109578063964847,3.2804625320434573
3.4000000000000004,0.5700000000000001,Spike,0.5,True,False,False,False Negative,12.374495506286621,3.955946207046509,3.0783465363979343,0.13734378046105783,0.42999999999999994,0.09500000000000001,0.6449999999999999,1.9380000000000004,0.8550000000000001,24.626772291183475,3.3823340070247654
3.4000000000000004,0.5800000000000001,Spike,0.5,True,False,False,False Negative,13.062705993652344,4.006980895996094,3.298707027435303,0.13209999215309876,0.41999999999999993,0.09666666666666668,0.6299999999999999,1.9720000000000004,0.8700000000000001,26.389656219482426,3.486073379516602
3.4000000000000004,0.59,Spike,0.5,True,False,False,False Negative,13.749543190002441,4.056562900543213,3.524572954893112,0.12732245200077072,0.41000000000000003,0.09833333333333333,0.615,2.0060000000000002,0.885,28.196583639144897,3.5900581669807434
3.4000000000000004,0.6,Spike,0.5,True,False,False,False Negative,14.459053039550781,4.106404781341553,3.7620585250854495,0.12279727569906204,0.4,0.09999999999999999,0.6000000000000001,2.04,0.8999999999999999,30.096468200683596,3.695764303207397
3.4000000000000004,0.61,Spike,0.5,True,False,False,False Negative,15.187633514404297,4.154179573059082,4.010518988609315,0.11847202070807045,0.39,0.10166666666666667,0.585,2.0740000000000003,0.915,32.08415190887452,3.80107430934906
3.4000000000000004,0.62,Spike,0.5,True,False,False,False Negative,15.941887855529785,4.201895713806152,4.271937449932099,0.11434399086010243,0.38,0.10333333333333333,0.5700000000000001,2.108,0.9299999999999999,34.17549959945679,3.9077630138397215
3.4000000000000004,0.63,Spike,0.5,True,False,False,False Negative,16.726215362548828,4.243431568145752,4.547819163322449,0.11021884028058417,0.37,0.105,0.5549999999999999,2.1420000000000003,0.9450000000000001,36.382553306579595,4.010042831897736
3.4000000000000004,0.64,Spike,0.5,True,False,False,False Negative,17.508296966552734,4.283969879150391,4.829756774902344,0.10643939425053996,0.36,0.10666666666666667,0.54,2.176,0.96,38.63805419921875,4.112611083984375
3.4000000000000004,0.65,Spike,0.5,True,False,False,False Negative,18.34833335876465,4.328393459320068,5.1343520903587345,0.10274382114253788,0.35,0.10833333333333334,0.5249999999999999,2.2100000000000004,0.9750000000000001,41.074816722869876,4.220183622837067
3.4000000000000004,0.66,Spike,0.5,True,False,False,False Negative,19.20513343811035,4.372682094573975,5.450789929389954,0.09927357616294906,0.33999999999999997,0.11,0.51,2.244,0.99,43.60631943511963,4.328955273628234
3.4000000000000004,0.67,Spike,0.5,True,False,False,False Negative,20.14461898803711,4.422399520874023,5.7980552568435675,0.09581901434175802,0.32999999999999996,0.11166666666666668,0.49499999999999994,2.2780000000000005,1.0050000000000001,46.38444205474854,4.444511518478394
3.4000000000000004,0.68,Spike,0.5,True,False,False,False Negative,21.11310577392578,4.474318027496338,6.161687568664551,0.09258430294436767,0.31999999999999995,0.11333333333333334,0.4799999999999999,2.3120000000000003,1.02,49.293500549316406,4.563804388046265
3.4000000000000004,0.6900000000000001,Spike,0.5,True,False,False,False Negative,22.115894317626953,4.524089813232422,6.543611008644106,0.08944665549552965,0.30999999999999994,0.115,0.4649999999999999,2.3460000000000005,1.0350000000000001,52.34888806915285,4.682432956695557
3.4000000000000004,0.7000000000000001,Spike,0.5,True,False,False,False Negative,23.14870834350586,4.569303512573242,6.942990732192994,0.08637791827151292,0.29999999999999993,0.11666666666666668,0.4499999999999999,2.3800000000000003,1.05,55.543925857543954,4.797768688201905
3.4000000000000004,0.7100000000000001,Spike,0.5,True,False,False,False Negative,24.183687210083008,4.61066198348999,7.3518026156425496,0.08348896299883307,0.2899999999999999,0.11833333333333335,0.4349999999999999,2.4140000000000006,1.0650000000000002,58.814420925140396,4.91035501241684
3.4000000000000004,0.72,Spike,0.5,True,False,False,False Negative,25.257226943969727,4.65409517288208,7.781211444854736,0.08074614766503244,0.28,0.12,0.42000000000000004,2.448,1.08,62.24969155883789,5.026422786712647
3.4000000000000004,0.73,Spike,0.5,True,False,False,False Negative,26.33919334411621,4.695375442504883,8.222359735012056,0.07816241740874325,0.27,0.12166666666666666,0.405,2.482,1.095,65.77887788009645,5.1414361095428465
3.4000000000000004,0.74,Spike,0.5,True,False,False,False Negative,27.469829559326172,4.745037078857422,8.688011396408081,0.07577958460824089,0.26,0.12333333333333334,0.39,2.516,1.1099999999999999,69.50409117126465,5.266991157531738
3.4000000000000004,0.75,Spike,0.5,True,False,False,False Negative,28.623157501220703,4.799867630004883,9.1705064535141,0.07360350149590555,0.25,0.125,0.375,2.5500000000000003,1.125,73.3640516281128,5.399851083755493
3.4000000000000004,0.76,Spike,0.5,True,False,False,False Negative,29.715574264526367,4.847193717956543,9.643130487442019,0.07162872116148584,0.24,0.12666666666666668,0.36,2.5840000000000005,1.1400000000000001,77.14504389953615,5.5258008384704596
3.4000000000000004,0.77,Spike,0.5,True,False,False,False Negative,30.793920516967773,4.89316987991333,10.120435489177705,0.06980444687068371,0.22999999999999998,0.12833333333333333,0.345,2.6180000000000003,1.155,80.96348391342164,5.651611211299897
3.4000000000000004,0.78,Spike,0.5,True,False,False,False Negative,31.907533645629883,4.943070411682129,10.618597403526309,0.06808093576167007,0.21999999999999997,0.13,0.32999999999999996,2.6520000000000006,1.17,84.94877922821047,5.78339238166809
3.4000000000000004,0.79,Spike,0.499699,False,False,True,True Negative,33.04691696166992,4.995753765106201,11.134877369880678,0.06645749224486393,0.20999999999999996,0.13166666666666668,0.31499999999999995,2.6860000000000004,1.185,89.07901895904543,5.919968211650849
3.4000000000000004,0.8,Spike,0.615197,False,False,True,True Negative,34.27222442626953,5.0547566413879395,11.690056304931643,0.06485969583297269,0.19999999999999996,0.13333333333333333,0.29999999999999993,2.7200000000000006,1.2000000000000002,93.52045043945314,6.065707969665528
3.4000000000000004,0.81,Spike,0.40978,False,False,True,True Negative,35.547569274902344,5.113281726837158,12.272875722885134,0.06327609598582601,0.18999999999999995,0.135,0.2849999999999999,2.7540000000000004,1.215,98.18300578308107,6.212637298107148
3.4000000000000004,0.8200000000000001,Spike,0.378366,False,False,True,True Negative,36.802066802978516,5.168683052062988,12.859270280838015,0.06179860924448167,0.17999999999999994,0.1366666666666667,0.2699999999999999,2.7880000000000007,1.23,102.87416224670412,6.357480154037476
3.4000000000000004,0.8300000000000001,Spike,0.779092,False,False,True,True Negative,38.0963134765625,5.223422050476074,13.470349578857423,0.0603469903914914,0.16999999999999993,0.13833333333333334,0.2549999999999999,2.8220000000000005,1.245,107.76279663085938,6.503160452842713
3.4000000000000004,0.8400000000000001,Spike,0.246519,False,False,True,True Negative,39.44863510131836,5.2816877365112305,14.113162731170657,0.058942551315109615,0.15999999999999992,0.14,0.23999999999999988,2.8560000000000008,1.2600000000000002,112.90530184936526,6.654926548004152
3.4000000000000004,0.85,Spike,0.788046,False,False,True,True Negative,40.853973388671875,5.339123725891113,14.786622886657716,0.057546800938685055,0.15000000000000002,0.14166666666666666,0.22500000000000003,2.89,1.275,118.29298309326173,6.807382750511169
3.4000000000000004,0.86,Spike,0.326621,False,False,True,True Negative,42.25900650024414,5.394222259521484,15.471916875839238,0.05621917092290855,0.14,0.14333333333333334,0.21000000000000002,2.924000000000001,1.29,123.7753350067139,6.958546714782715
3.4000000000000004,0.87,Spike,0.618799,False,False,True,True Negative,43.658409118652344,5.448525428771973,16.167071771621703,0.05497536740874344,0.13,0.145,0.195,2.9579999999999997,1.3049999999999997,129.33657417297363,7.110325684547423
3.4000000000000004,0.88,Spike,1.0,False,False,True,True Negative,45.09064483642578,5.497198104858398,16.886401168823244,0.053714090896778345,0.12,0.14666666666666667,0.18,2.9920000000000004,1.32,135.09120935058596,7.2563014984130865
3.4000000000000004,0.89,Spike,0.178145,False,False,True,True Negative,46.52244567871094,5.549015998840332,17.617740077972414,0.05256020583277052,0.10999999999999999,0.14833333333333334,0.16499999999999998,3.0260000000000007,1.3350000000000002,140.9419206237793,7.4079363584518445
3.4000000000000004,0.9,Spike,0.149229,False,False,True,True Negative,48.00849914550781,5.6123504638671875,18.38200092315674,0.051522363900248634,0.09999999999999998,0.15,0.14999999999999997,3.06,1.3499999999999999,147.0560073852539,7.576673126220703
3.4000000000000004,0.91,Spike,0.409867,False,False,True,True Negative,49.53190994262695,5.675751209259033,19.173341170310977,0.05050893537425723,0.08999999999999997,0.15166666666666667,0.13499999999999995,3.0940000000000003,1.365,153.3867293624878,7.74740040063858
3.4000000000000004,0.92,Spike,0.642188,False,False,True,True Negative,51.04775619506836,5.737725257873535,19.974672672271737,0.04955062960091146,0.07999999999999996,0.15333333333333335,0.11999999999999994,3.128000000000001,1.3800000000000003,159.7973813781739,7.91806085586548
3.4000000000000004,0.93,Spike,1.0,False,False,True,True Negative,52.5625,5.801562309265137,20.788453124999997,0.04866391075830027,0.06999999999999995,0.155,0.10499999999999993,3.162,1.395,166.30762499999997,8.093179421424866
3.4000000000000004,0.9400000000000001,Spike,0.104731,False,False,True,True Negative,54.04581069946289,5.863466262817383,21.60255137443543,0.04783860530680358,0.05999999999999994,0.15666666666666668,0.08999999999999991,3.1960000000000006,1.4100000000000001,172.82041099548343,8.26748743057251
3.4000000000000004,0.9500000000000001,Spike,0.13965,False,False,True,True Negative,55.45040512084961,5.916303634643555,22.397476067543035,0.047051800914659395,0.04999999999999993,0.15833333333333335,0.0749999999999999,3.230000000000001,1.4250000000000003,179.17980854034428,8.430732679367066
3.4000000000000004,0.9600000000000001,Spike,1.0,False,False,True,True Negative,56.864707946777344,5.96985387802124,23.20830084228516,0.046301265454382894,0.039999999999999925,0.16,0.05999999999999989,3.2640000000000002,1.44,185.66640673828127,8.596589584350586
3.4000000000000004,0.97,Spike,0.078476,False,False,True,True Negative,58.279029846191406,6.0234055519104,24.031155054092405,0.045586942545532944,0.030000000000000027,0.16166666666666665,0.04500000000000004,3.298,1.455,192.24924043273924,8.764055078029633
3.4000000000000004,0.98,Spike,0.736949,False,False,True,True Negative,59.708255767822266,6.076451301574707,24.872238527297977,0.0448913323760107,0.020000000000000018,0.16333333333333333,0.030000000000000027,3.3320000000000003,1.47,198.97790821838382,8.932383413314819
3.4000000000000004,0.99,Spike,0.086662,False,False,True,True Negative,61.17097091674805,6.1300048828125,25.73956101322174,0.044207519925750484,0.010000000000000009,0.165,0.015000000000000013,3.366,1.4849999999999999,205.9164881057739,9.103057250976562
3.5,0.01,Spike,0.5,True,True,True,True Positive,8.584325790405273,2.023090124130249,0.22318142533302304,0.016996459168069227,0.99,0.0016666666666666668,1.4849999999999999,0.035,0.015,1.7854514026641843,0.030346351861953735
3.5,0.02,Spike,0.5,True,True,True,True Positive,8.487850189208984,2.046219825744629,0.25801868915557863,0.029739412953592444,0.98,0.0033333333333333335,1.47,0.07,0.03,2.064149513244629,0.06138659477233886
3.5,0.03,Spike,0.5,True,True,True,True Positive,8.392845153808594,2.068659543991089,0.2920310926437378,0.03984579117794633,0.97,0.005,1.455,0.105,0.045,2.336248741149902,0.093089679479599
3.5,0.04,Spike,0.5,True,True,True,True Positive,8.305142402648926,2.090237855911255,0.3253399920463562,0.04818584958070785,0.96,0.006666666666666667,1.44,0.14,0.06,2.6027199363708498,0.12541427135467528
3.5,0.05,Spike,0.5,True,True,True,True Positive,8.222814559936523,2.110090732574463,0.3579990684986114,0.05525740807329035,0.95,0.008333333333333333,1.4249999999999998,0.17500000000000002,0.07500000000000001,2.8639925479888912,0.15825680494308475
3.5,0.060000000000000005,Spike,0.5,True,True,True,True Positive,8.142833709716797,2.1289918422698975,0.3899993848800659,0.06141332308229639,0.94,0.01,1.41,0.21,0.09,3.1199950790405273,0.19160926580429077
3.5,0.06999999999999999,Spike,0.5,True,True,True,True Positive,8.06940746307373,2.1481072902679443,0.421500603556633,0.06688936610497313,0.93,0.011666666666666665,1.395,0.24499999999999997,0.10499999999999998,3.372004828453064,0.22555126547813412
3.5,0.08,Spike,0.5,True,True,True,True Positive,8.028884887695312,2.1694130897521973,0.453510971069336,0.07175393413207598,0.92,0.013333333333333334,1.3800000000000001,0.28,0.12,3.628087768554688,0.26032957077026364
3.5,0.09,Spike,0.5,True,True,True,True Positive,7.996563911437988,2.189643621444702,0.48548970401287084,0.07610920644961765,0.91,0.015,1.365,0.315,0.135,3.8839176321029667,0.2956018888950348
3.5,0.09999999999999999,Spike,0.5,True,True,True,True Positive,7.969240665435791,2.208449125289917,0.517404279112816,0.08003107583529893,0.9,0.016666666666666666,1.35,0.35000000000000003,0.15000000000000002,4.139234232902528,0.3312673687934876
3.5,0.11,Spike,0.5,True,True,True,True Positive,7.938107013702393,2.2272560596466064,0.5488964000344276,0.08369003008095884,0.89,0.018333333333333333,1.335,0.385,0.165,4.391171200275421,0.3674972498416901
3.5,0.12,Spike,0.5,True,True,True,True Positive,7.9031171798706055,2.246077060699463,0.5799136519432068,0.08714527360478,0.88,0.02,1.32,0.42,0.18,4.639309215545654,0.4042938709259033
3.5,0.13,Spike,0.5,True,True,True,True Positive,7.86812686920166,2.2648980617523193,0.6106247156858444,0.09041050720196486,0.87,0.021666666666666667,1.305,0.455,0.195,4.884997725486755,0.44165512204170226
3.5,0.14,Spike,0.5,True,True,True,True Positive,7.832589149475098,2.2839536666870117,0.6409960854053498,0.09353221511894382,0.86,0.023333333333333334,1.29,0.49000000000000005,0.21000000000000002,5.127968683242798,0.4796302700042725
3.5,0.15000000000000002,Spike,0.5,True,True,True,True Positive,7.809067726135254,2.3014822006225586,0.6718450695276261,0.09634540733925534,0.85,0.025000000000000005,1.275,0.5250000000000001,0.22500000000000003,5.374760556221009,0.5178334951400757
3.5,0.16,Spike,0.5,True,True,True,True Positive,7.794740200042725,2.3176045417785645,0.7031318140029907,0.09888350216658125,0.84,0.02666666666666667,1.26,0.56,0.24,5.625054512023926,0.5562250900268555
3.5,0.17,Spike,0.5,True,True,True,True Positive,7.782224178314209,2.333897352218628,0.7344279232621194,0.1012937767555683,0.83,0.028333333333333335,1.2449999999999999,0.5950000000000001,0.255,5.875423386096955,0.5951438248157501
3.5,0.18000000000000002,Spike,0.5,True,True,True,True Positive,7.774191856384277,2.352329969406128,0.765967608690262,0.10364816418700623,0.82,0.030000000000000002,1.23,0.6300000000000001,0.27,6.127740869522096,0.6351290917396546
3.5,0.19,Spike,0.5,True,True,True,True Positive,7.769550323486328,2.371948719024658,0.7977188706398011,0.10592788540589579,0.81,0.03166666666666667,1.215,0.665,0.28500000000000003,6.381750965118409,0.6760053849220277
3.5,0.2,Spike,0.5,True,True,True,True Positive,7.7653703689575195,2.390467405319214,0.829469907283783,0.1080720673677213,0.8,0.03333333333333333,1.2000000000000002,0.7000000000000001,0.30000000000000004,6.635759258270264,0.7171402215957643
3.5,0.21000000000000002,Spike,0.5,True,True,True,True Positive,7.76902961730957,2.4088900089263916,0.8619045960903169,0.11004703366442842,0.79,0.035,1.185,0.7350000000000001,0.31500000000000006,6.895236768722535,0.7588003528118135
3.5,0.22,Spike,0.5,True,True,True,True Positive,7.788276195526123,2.4287216663360596,0.8958715838193894,0.11182938553452326,0.78,0.03666666666666667,1.17,0.77,0.33,7.166972670555115,0.8014781498908997
3.5,0.23,Spike,0.5,True,True,True,True Positive,7.814311504364014,2.448216676712036,0.930690095126629,0.1134419982935797,0.77,0.03833333333333334,1.155,0.8050000000000002,0.3450000000000001,7.445520761013032,0.8446347534656526
3.5,0.24000000000000002,Spike,0.5,True,True,True,True Positive,7.851892471313477,2.4683308601379395,0.966948709487915,0.11487154139233638,0.76,0.04,1.1400000000000001,0.84,0.36,7.73558967590332,0.8885991096496582
3.5,0.25,Spike,0.5,True,True,True,True Positive,7.895921230316162,2.490992546081543,1.0042413845658302,0.11627212081889472,0.75,0.041666666666666664,1.125,0.875,0.375,8.033931076526642,0.9341222047805786
3.5,0.26,Spike,0.5,True,True,True,True Positive,7.948304176330566,2.5233428478240967,1.0428696000576019,0.1179562275327905,0.74,0.043333333333333335,1.1099999999999999,0.91,0.39,8.342956800460815,0.9841037106513978
3.5,0.27,Spike,0.5,True,True,True,True Positive,8.001559257507324,2.55566668510437,1.0820591872930527,0.11956889923653385,0.73,0.045000000000000005,1.095,0.9450000000000001,0.405,8.656473498344422,1.03504500746727
3.5,0.28,Spike,0.5,True,True,True,True Positive,8.06452465057373,2.587693929672241,1.1229042696952822,0.12098442848085239,0.72,0.04666666666666667,1.08,0.9800000000000001,0.42000000000000004,8.983234157562258,1.0868314504623413
3.5,0.29000000000000004,Spike,0.5,True,True,True,True Positive,8.123918533325195,2.620077610015869,1.1638471639156343,0.12241016214302529,0.71,0.04833333333333334,1.065,1.0150000000000001,0.43500000000000005,9.310777311325074,1.1397337603569033
3.5,0.3,Spike,0.5,True,True,True,True Positive,8.1621732711792,2.652695894241333,1.20253524184227,0.12408296976185135,0.7,0.049999999999999996,1.0499999999999998,1.05,0.44999999999999996,9.62028193473816,1.1937131524085998
3.5,0.31,Spike,0.5,True,True,True,True Positive,8.196166038513184,2.6887152194976807,1.2409800189733504,0.12593399550670667,0.69,0.051666666666666666,1.035,1.085,0.46499999999999997,9.927840151786803,1.2502525770664215
3.5,0.32,Spike,0.5,True,True,True,True Positive,8.235612869262695,2.725069999694824,1.2804858016967775,0.12768919402700857,0.6799999999999999,0.05333333333333334,1.02,1.12,0.48,10.24388641357422,1.3080335998535155
3.5,0.33,Spike,0.5,True,True,True,True Positive,8.26295280456543,2.7612252235412598,1.3185888111591337,0.12957095438753602,0.6699999999999999,0.055,1.005,1.155,0.495,10.54871048927307,1.3668064856529236
3.5,0.34,Spike,0.5,True,True,True,True Positive,8.282840728759766,2.8001182079315186,1.3558225584030152,0.13165995406205164,0.6599999999999999,0.05666666666666667,0.9899999999999999,1.1900000000000002,0.51,10.846580467224122,1.4280602860450744
3.5,0.35000000000000003,Spike,0.5,True,True,True,True Positive,8.33383560180664,2.848998546600342,1.3979935765266418,0.13373847545506545,0.6499999999999999,0.05833333333333334,0.9749999999999999,1.225,0.525,11.183948612213134,1.4957242369651795
3.5,0.36000000000000004,Spike,0.5,True,True,True,True Positive,8.410274505615234,2.8990976810455322,1.4446182346343996,0.13546076657415165,0.6399999999999999,0.060000000000000005,0.9599999999999999,1.2600000000000002,0.54,11.556945877075197,1.5655127477645876
3.5,0.37,Spike,0.5,True,True,True,True Positive,8.491217613220215,2.9476864337921143,1.4926408511400222,0.13700264614099356,0.63,0.06166666666666667,0.9450000000000001,1.295,0.5549999999999999,11.941126809120178,1.6359659707546232
3.5,0.38,Spike,0.5,True,True,True,True Positive,8.580121040344238,2.9951837062835693,1.5426951229572297,0.13833377437767458,0.62,0.06333333333333334,0.9299999999999999,1.33,0.5700000000000001,12.341560983657837,1.7072547125816346
3.5,0.39,Spike,0.5,True,True,True,True Positive,8.657759666442871,3.047523260116577,1.591605243086815,0.14001596147284695,0.61,0.065,0.915,1.365,0.585,12.73284194469452,1.7828011071681975
3.5,0.4,Spike,0.5,True,True,True,True Positive,8.726210594177246,3.1067721843719482,1.6395868539810183,0.14211379730335025,0.6,0.06666666666666667,0.8999999999999999,1.4000000000000001,0.6000000000000001,13.116694831848147,1.8640633106231692
3.5,0.41000000000000003,Spike,0.5,True,True,True,True Positive,8.809703826904297,3.164421319961548,1.6908656239509583,0.1438700305489797,0.59,0.06833333333333334,0.885,1.435,0.615,13.526924991607666,1.9461191117763519
3.5,0.42000000000000004,Spike,0.5,True,True,True,True Positive,8.898543357849121,3.2212774753570557,1.743857342004776,0.14546809252913842,0.58,0.07,0.8699999999999999,1.4700000000000002,0.6300000000000001,13.950858736038208,2.0294048094749453
3.5,0.43,Spike,0.5,True,False,False,False Negative,9.027111053466797,3.273765802383423,1.8051002669334413,0.1462231060801765,0.5700000000000001,0.07166666666666667,0.8550000000000001,1.5050000000000001,0.645,14.44080213546753,2.111578942537308
3.5,0.44,Spike,0.5,True,False,False,False Negative,9.15691089630127,3.322465658187866,1.8677053475379943,0.14675945387307565,0.56,0.07333333333333333,0.8400000000000001,1.54,0.66,14.941642780303955,2.192827334403992
3.5,0.45,Spike,0.5,True,False,False,False Negative,9.296152114868164,3.372215747833252,1.9333049476146693,0.14717321448666823,0.55,0.075,0.8250000000000001,1.5749999999999997,0.6749999999999999,15.466439580917354,2.2762456297874447
3.5,0.46,Spike,0.5,True,False,False,False Negative,9.43394660949707,3.4222066402435303,1.9998317551612859,0.14759507741549965,0.54,0.07666666666666667,0.81,1.6100000000000003,0.6900000000000002,15.998654041290287,2.3613225817680363
3.5,0.47000000000000003,Spike,0.5,True,False,False,False Negative,9.553848266601562,3.473027229309082,2.0638850498199464,0.14829339677108647,0.53,0.07833333333333334,0.795,1.645,0.7050000000000001,16.51108039855957,2.448484196662903
3.5,0.48000000000000004,Spike,0.5,True,False,False,False Negative,9.670452117919922,3.5281713008880615,2.1282949447631836,0.1491970921893337,0.52,0.08,0.78,1.68,0.72,17.02635955810547,2.5402833366394044
3.5,0.49,Spike,0.5,True,False,False,False Negative,9.793960571289062,3.581094741821289,2.1952052974700926,0.14987804547666156,0.51,0.08166666666666667,0.765,1.7149999999999999,0.735,17.56164237976074,2.6321046352386475
3.5,0.5,Spike,0.5,True,False,False,False Negative,9.934879302978516,3.632711172103882,2.2670048475265503,0.15022758895126287,0.5,0.08333333333333333,0.75,1.75,0.75,18.136038780212402,2.7245333790779114
3.5,0.51,Spike,0.5,True,False,False,False Negative,10.085624694824219,3.6761207580566406,2.342230010032654,0.15008306015354378,0.49,0.085,0.735,1.7850000000000001,0.765,18.737840080261233,2.81223237991333
3.5,0.52,Spike,0.5,True,False,False,False Negative,10.27402400970459,3.719477415084839,2.4273404622077943,0.14940180564572444,0.48,0.08666666666666667,0.72,1.82,0.78,19.418723697662355,2.9011923837661744
3.5,0.53,Spike,0.5,True,False,False,False Negative,10.568668365478516,3.763334274291992,2.5387349772453307,0.1473101158095507,0.47,0.08833333333333333,0.705,1.855,0.795,20.309879817962646,2.991850748062134
3.5,0.54,Spike,0.5,True,False,False,False Negative,10.897555351257324,3.807192802429199,2.660797451734543,0.14487321122269853,0.45999999999999996,0.09000000000000001,0.69,1.8900000000000001,0.81,21.286379613876345,3.0838261699676517
3.5,0.55,Spike,0.5,True,False,False,False Negative,11.265848159790039,3.8528709411621094,2.7952197134494785,0.14214528965131526,0.44999999999999996,0.09166666666666667,0.6749999999999999,1.9250000000000003,0.8250000000000001,22.361757707595828,3.1786185264587403
3.5,0.56,Spike,0.5,True,False,False,False Negative,11.793852806091309,3.904818534851074,2.9719939374923707,0.1379565217099018,0.43999999999999995,0.09333333333333334,0.6599999999999999,1.9600000000000002,0.8400000000000001,23.775951499938966,3.2800475692749025
3.5,0.5700000000000001,Spike,0.5,True,False,False,False Negative,12.377628326416016,3.9554569721221924,3.167296063899994,0.13347014468076804,0.42999999999999994,0.09500000000000001,0.6449999999999999,1.995,0.8550000000000001,25.338368511199953,3.3819157111644746
3.5,0.5800000000000001,Spike,0.5,True,False,False,False Negative,13.065840721130371,4.006491661071777,3.394207082986832,0.12836752663839934,0.41999999999999993,0.09666666666666668,0.6299999999999999,2.0300000000000002,0.8700000000000001,27.153656663894655,3.4856477451324466
3.5,0.59,Spike,0.5,True,False,False,False Negative,13.752599716186523,4.056055068969727,3.626764801740646,0.1237193798146007,0.41000000000000003,0.09833333333333333,0.615,2.065,0.885,29.014118413925168,3.589608736038208
3.5,0.6,Spike,0.5,True,False,False,False Negative,14.461822509765625,4.10564661026001,3.8712284088134767,0.11931232024509189,0.4,0.09999999999999999,0.6000000000000001,2.1,0.8999999999999999,30.969827270507814,3.6950819492340083
3.5,0.61,Spike,0.5,True,False,False,False Negative,15.190852165222168,4.153524398803711,4.127183671593666,0.11510497009931608,0.39,0.10166666666666667,0.585,2.135,0.915,33.017469372749325,3.8004748249053955
3.5,0.62,Spike,0.5,True,False,False,False Negative,15.947161674499512,4.201907157897949,4.396917604207992,0.11109412344642378,0.38,0.10333333333333333,0.5700000000000001,2.17,0.9299999999999999,35.17534083366394,3.9077736568450927
3.5,0.63,Spike,0.5,True,False,False,False Negative,16.730876922607422,4.243171691894531,4.680822951793671,0.10708045599395603,0.37,0.105,0.5549999999999999,2.205,0.9450000000000001,37.446583614349365,4.009797248840332
3.5,0.64,Spike,0.5,True,False,False,False Negative,17.51496124267578,4.283627510070801,4.971689147949219,0.10339248611722465,0.36,0.10666666666666667,0.54,2.24,0.96,39.77351318359375,4.112282409667968
3.5,0.65,Spike,0.5,True,False,False,False Negative,18.357385635375977,4.328108310699463,5.286006540060043,0.09978954743414022,0.35,0.10833333333333334,0.5249999999999999,2.275,0.9750000000000001,42.28805232048035,4.219905602931977
3.5,0.66,Spike,0.5,True,False,False,False Negative,19.217517852783203,4.372622013092041,5.61280827999115,0.09640663766284804,0.33999999999999997,0.11,0.51,2.31,0.99,44.9024662399292,4.328895792961121
3.5,0.67,Spike,0.5,True,False,False,False Negative,20.157188415527344,4.42241907119751,5.970450854301453,0.09305267045602185,0.32999999999999996,0.11166666666666668,0.49499999999999994,2.345,1.0050000000000001,47.763606834411625,4.444531166553498
3.5,0.68,Spike,0.5,True,False,False,False Negative,21.125986099243164,4.474359035491943,6.344980864524842,0.08991055910267817,0.31999999999999995,0.11333333333333334,0.4799999999999999,2.3800000000000003,1.02,50.75984691619873,4.5638462162017825
3.5,0.6900000000000001,Spike,0.5,True,False,False,False Negative,22.130043029785156,4.524058818817139,6.738631739616395,0.0868574114598799,0.30999999999999994,0.115,0.4649999999999999,2.415,1.0350000000000001,53.90905391693116,4.6824008774757395
3.5,0.7000000000000001,Spike,0.5,True,False,False,False Negative,23.163738250732422,4.56938362121582,7.150144839286805,0.0838768463806947,0.29999999999999993,0.11666666666666668,0.4499999999999999,2.45,1.05,57.20115871429444,4.797852802276611
3.5,0.7100000000000001,Spike,0.5,True,False,False,False Negative,24.199256896972656,4.610736846923828,7.571269173622133,0.08107020483239373,0.2899999999999999,0.11833333333333335,0.4349999999999999,2.4850000000000003,1.0650000000000002,60.57015338897706,4.910434741973877
