epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_95,kappa_att_95,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
0.30000000000000004,0.66,Spike,0.5,True,False,False,False Negative,1.9999999999389377,2.000000000055511,0.11324999999848873,2.1854304636659805,0.33999999999999997,0.33,0.51,0.19800000000000004,0.99,0.9059999999879098,1.980000000054956
0.30000000000000004,0.67,Spike,0.5,True,False,False,False Negative,1.9999999998889777,2.003159784585105,0.11212499999721057,2.244342902517407,0.32999999999999996,0.335,0.49499999999999994,0.20100000000000004,1.0050000000000001,0.8969999999776845,2.0131755835080307
0.30000000000000004,0.68,Spike,0.5,True,False,False,False Negative,1.9999999999222844,2.009457964632278,0.11099999999801825,2.308161175632339,0.31999999999999995,0.34,0.4799999999999999,0.20400000000000004,1.02,0.887999999984146,2.0496471239249234
0.30000000000000004,0.6900000000000001,Spike,0.5,True,False,False,False Negative,1.866666666654329,2.000000000019429,0.10642499999968076,2.431289640622878,0.30999999999999994,0.34500000000000003,0.4649999999999999,0.20700000000000005,1.0350000000000001,0.8513999999974461,2.070000000020109
0.30000000000000004,0.7000000000000001,Spike,0.5,True,False,False,False Negative,1.9999999998889777,2.0000000000083267,0.10874999999708566,2.4137931035230116,0.29999999999999993,0.35000000000000003,0.4499999999999999,0.21000000000000005,1.05,0.8699999999766853,2.1000000000087433
0.30000000000000004,0.7100000000000001,Spike,0.5,True,False,False,False Negative,1.7974999999781558,1.9999999998945288,0.10223343749941839,2.6043338314577738,0.2899999999999999,0.35500000000000004,0.4349999999999999,0.21300000000000005,1.0650000000000002,0.8178674999953471,2.1299999998876733
0.30000000000000004,0.72,Spike,0.5,True,False,False,False Negative,1.8283333333398217,1.9999999998889777,0.1018650000001752,2.6505669266632075,0.28,0.36,0.42000000000000004,0.21600000000000003,1.08,0.8149200000014016,2.159999999880096
0.30000000000000004,0.73,Spike,0.5,True,False,False,False Negative,1.7500000000503069,1.9999999998889777,0.09853125000137716,2.7783063746880066,0.27,0.365,0.405,0.21900000000000003,1.095,0.7882500000110173,2.1899999998784305
0.30000000000000004,0.74,Spike,0.5,True,False,False,False Negative,1.7166666667181683,1.9999999998889777,0.09638750000142918,2.8790040200283338,0.26,0.37,0.39,0.22200000000000003,1.1099999999999999,0.7711000000114334,2.219999999876765
0.30000000000000004,0.75,Spike,0.5,True,False,False,False Negative,1.7083333333803636,1.9999999998889777,0.09492187500132274,2.9629629627571967,0.25,0.375,0.375,0.22500000000000003,1.125,0.7593750000105819,2.2499999998751
0.30000000000000004,0.76,Spike,0.5,True,False,False,False Negative,1.6833333333366813,1.9999999998889777,0.09297500000009543,3.065340145027016,0.24,0.38,0.36,0.22800000000000004,1.1400000000000001,0.7438000000007634,2.279999999873435
0.30000000000000004,0.77,Spike,0.5,True,False,False,False Negative,1.6785714285808693,2.000000000055511,0.0915937500002726,3.152507676639018,0.22999999999999998,0.385,0.345,0.23100000000000004,1.155,0.7327500000021808,2.3100000000641154
0.30000000000000004,0.78,Spike,0.5,True,False,False,False Negative,1.6666666666913383,1.9999999998889777,0.09000000000072164,3.249999999793529,0.21999999999999997,0.39,0.32999999999999996,0.23400000000000004,1.17,0.7200000000057731,2.3399999998701038
0.30000000000000004,0.79,Spike,0.5,True,False,False,False Negative,1.6645833333569444,1.9999999998889777,0.08868828125069948,3.3403511242497816,0.20999999999999996,0.395,0.31499999999999995,0.23700000000000004,1.185,0.7095062500055959,2.3699999998684387
0.30000000000000004,0.8,Spike,0.5,True,False,False,False Negative,1.6533333333512932,1.9999999998889777,0.0871000000005388,3.444316876940194,0.19999999999999996,0.4,0.29999999999999993,0.24000000000000005,1.2000000000000002,0.6968000000043104,2.3999999998667736
0.30000000000000004,0.81,Spike,0.5,True,False,False,False Negative,1.6433333333462616,1.9999999998889777,0.0855412500003927,3.5509184163400005,0.18999999999999995,0.405,0.2849999999999999,0.24300000000000005,1.215,0.6843300000031416,2.429999999865108
0.30000000000000004,0.8200000000000001,Spike,0.5,True,False,False,False Negative,1.5842857142692555,1.9999999998889777,0.0824667857137796,3.72877392178448,0.17999999999999994,0.41000000000000003,0.2699999999999999,0.24600000000000005,1.23,0.6597342857102368,2.4599999998634425
0.30000000000000004,0.8300000000000001,Spike,0.5,True,False,False,False Negative,1.5372549019707804,1.9999999998889777,0.07972205882384054,3.904189186464465,0.16999999999999993,0.41500000000000004,0.2549999999999999,0.24900000000000005,1.245,0.6377764705907243,2.4899999998617774
0.30000000000000004,0.8400000000000001,Spike,0.5,True,False,False,False Negative,1.548051948046379,1.9999999998889777,0.07876363636346093,3.9993074790112795,0.15999999999999992,0.42000000000000004,0.23999999999999988,0.25200000000000006,1.2600000000000002,0.6301090909076874,2.5199999998601124
0.30000000000000004,0.85,Spike,0.5,True,False,False,False Negative,1.5000000000263678,1.9999999998889777,0.07593750000084049,4.197530863918062,0.15000000000000002,0.425,0.22500000000000003,0.255,1.275,0.6075000000067239,2.5499999998584464
0.30000000000000004,0.86,Spike,0.5,True,False,False,False Negative,1.500000000022799,1.9999999998889777,0.07462500000073527,4.3216080399185275,0.14,0.43,0.21000000000000002,0.258,1.29,0.5970000000058822,2.5799999998567813
0.30000000000000004,0.87,Spike,0.5,True,False,False,False Negative,1.499999999993755,1.9999999998889777,0.07331249999979625,4.450127877003188,0.13,0.435,0.195,0.261,1.305,0.58649999999837,2.6099999998551158
0.30000000000000004,0.88,Spike,0.5,True,False,False,False Negative,1.4999999999902855,1.9999999998889777,0.07199999999967943,4.583333333099314,0.12,0.44,0.18,0.26400000000000007,1.32,0.5759999999974355,2.6399999998534507
0.30000000000000004,0.89,Spike,0.5,True,False,False,False Negative,1.4999999999486522,1.9999999998889777,0.07068749999828627,4.721485410992955,0.10999999999999999,0.445,0.16499999999999998,0.26700000000000007,1.335,0.5654999999862902,2.669999999851785
0.30000000000000004,0.9,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.9999999998889777,0.0693749999981265,4.864864864726188,0.09999999999999998,0.45,0.14999999999999997,0.2700000000000001,1.35,0.554999999985012,2.69999999985012
0.30000000000000004,0.91,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.9911851126345277,0.06806249999810568,4.991676177817772,0.08999999999999997,0.455,0.13499999999999995,0.2730000000000001,1.365,0.5444999999848454,2.71796767874613
0.30000000000000004,0.92,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.9674620390455801,0.06674999999808487,5.084452460600749,0.07999999999999996,0.46,0.11999999999999994,0.2760000000000001,1.3800000000000001,0.533999999984679,2.715097613882901
0.30000000000000004,0.93,Spike,0.5,True,False,False,False Negative,1.4999999999444888,1.9401709401708476,0.06543749999806406,5.170083021238595,0.06999999999999995,0.465,0.10499999999999993,0.2790000000000001,1.395,0.5234999999845125,2.7065384615383326
0.30000000000000004,0.9400000000000001,Spike,0.5,True,False,False,False Negative,1.489999999950926,1.9220246238028975,0.06377249999827014,5.311957974902186,0.05999999999999994,0.47000000000000003,0.08999999999999991,0.2820000000000001,1.4100000000000001,0.5101799999861611,2.710054719562086
0.30000000000000004,0.9500000000000001,Spike,0.5,True,False,False,False Negative,1.464999999967024,1.8999889641157186,0.06156562499882524,5.497150954604461,0.04999999999999993,0.47500000000000003,0.0749999999999999,0.2850000000000001,1.425,0.4925249999906019,2.707484273864899
0.30000000000000004,0.9600000000000001,Spike,0.5,True,False,False,False Negative,1.412857142857949,1.8806826942584736,0.058362857142886165,5.800313787547116,0.039999999999999925,0.48000000000000004,0.05999999999999989,0.2880000000000001,1.4400000000000002,0.4669028571430893,2.708183079732202
0.30000000000000004,0.97,Spike,0.5,True,False,False,False Negative,1.4000000000088817,1.8623636514970778,0.056550000000323085,5.989697420231581,0.030000000000000027,0.485,0.04500000000000004,0.29100000000000004,1.455,0.4524000000025847,2.7097391129282484
0.30000000000000004,0.98,Spike,0.5,True,False,False,False Negative,1.3799999999990005,1.8504476643600298,0.05446499999996328,6.242903852499491,0.020000000000000018,0.49,0.030000000000000027,0.29400000000000004,1.47,0.43571999999970623,2.720158066609244
0.30000000000000004,0.99,Spike,0.5,True,False,False,False Negative,1.3600000000109527,1.8365384615385538,0.05236500000040663,6.5102158296657455,0.010000000000000009,0.495,0.015000000000000013,0.29700000000000004,1.4849999999999999,0.418920000003253,2.727259615384752
0.4,0.01,Spike,0.5,True,True,True,True Positive,2.999999999969865,2.9166666665895677,0.18712499999998491,0.02922511689969742,0.99,0.005,1.4849999999999999,0.004,0.015,1.4969999999998793,0.04374999999884351
0.4,0.02,Spike,0.5,True,True,True,True Positive,3.0000000000027756,2.8624999999462206,0.18675000000000277,0.0574799196776341,0.98,0.01,1.47,0.008,0.03,1.4940000000000222,0.08587499999838662
0.4,0.03,Spike,0.5,True,True,True,True Positive,3.0000000000379323,2.9999999998889777,0.1863750000000569,0.09054325955396565,0.97,0.015,1.455,0.012,0.045,1.4910000000004553,0.134999999995004
0.4,0.04,Spike,0.5,True,True,True,True Positive,3.0000000000027756,2.7874999999774466,0.18600000000000555,0.11239919354747432,0.96,0.02,1.44,0.016,0.06,1.4880000000000444,0.1672499999986468
0.4,0.05,Spike,0.5,True,True,True,True Positive,3.0000000000027756,2.9999999998889777,0.18562500000000692,0.1515151515095387,0.95,0.025,1.4249999999999998,0.020000000000000004,0.07500000000000001,1.4850000000000554,0.22499999999167336
0.4,0.060000000000000005,Spike,0.5,True,True,True,True Positive,2.904999999981792,2.809999999969135,0.18496499999994537,0.17091071283573708,0.94,0.030000000000000002,1.41,0.024000000000000004,0.09000000000000001,1.479719999999563,0.2528999999972222
0.4,0.06999999999999999,Spike,0.5,True,True,True,True Positive,2.9999999998889777,2.9999999998889777,0.18487499999961143,0.2129817444144724,0.93,0.034999999999999996,1.395,0.027999999999999997,0.10499999999999998,1.4789999999968915,0.3149999999883426
0.4,0.08,Spike,0.5,True,True,True,True Positive,2.9999999998889777,2.8416666666904127,0.18449999999955594,0.2310298103005896,0.92,0.04,1.3800000000000001,0.032,0.12,1.4759999999964475,0.3410000000028495
0.4,0.09,Spike,0.5,True,True,True,True Positive,2.8571428570930104,2.7999999999733545,0.18348214285691855,0.2575182481730467,0.91,0.045,1.365,0.036,0.135,1.4678571428553484,0.3779999999964029
0.4,0.09999999999999999,Spike,0.5,True,True,True,True Positive,2.9999999998889777,2.9999999998889777,0.1837499999994449,0.3061224489691878,0.9,0.049999999999999996,1.35,0.04,0.15,1.4699999999955593,0.44999999998334667
0.4,0.11,Spike,0.5,True,True,True,True Positive,3.0,2.9999999998889777,0.183375,0.3374233128709484,0.89,0.055,1.335,0.044000000000000004,0.165,1.467,0.4949999999816813
0.4,0.12,Spike,0.5,True,True,True,True Positive,2.8701388888985027,2.9999999998889777,0.18222083333339104,0.37042965265120964,0.88,0.06,1.32,0.048,0.18,1.4577666666671283,0.539999999980016
0.4,0.13,Spike,0.5,True,True,True,True Positive,2.9874999998979987,2.833333333364173,0.18254374999933698,0.37833396104222994,0.87,0.065,1.305,0.052000000000000005,0.195,1.4603499999946958,0.5525000000060137
0.4,0.14,Spike,0.5,True,True,True,True Positive,2.852747252699176,2.9999999998889777,0.18121923076889423,0.43455652947514267,0.86,0.07,1.29,0.05600000000000001,0.21000000000000002,1.4497538461511539,0.6299999999766853
0.4,0.15000000000000002,Spike,0.5,True,True,True,True Positive,2.8316666666770534,2.9999999998889777,0.1806125000000779,0.4671603571006498,0.85,0.07500000000000001,1.275,0.06000000000000001,0.22500000000000003,1.4449000000006231,0.67499999997502
0.4,0.16,Spike,0.5,True,True,True,True Positive,2.7914285714052696,2.9999999998889777,0.17983142857124215,0.500468692884875,0.84,0.08,1.26,0.064,0.24,1.4386514285699372,0.7199999999733546
0.4,0.17,Spike,0.5,True,True,True,True Positive,2.7442307692237353,2.9999999998889777,0.17895096153840173,0.5343642703810824,0.83,0.085,1.2449999999999999,0.068,0.255,1.4316076923072139,0.7649999999716893
0.4,0.18000000000000002,Spike,0.5,True,True,True,True Positive,2.7128571428227395,2.9999999998889777,0.17816571428540465,0.5682911574898191,0.82,0.09000000000000001,1.23,0.07200000000000001,0.27,1.4253257142832372,0.809999999970024
0.4,0.19,Spike,0.5,True,True,True,True Positive,2.746428571487396,2.9999999998889777,0.1779660714291303,0.6005358163935458,0.81,0.095,1.215,0.07600000000000001,0.28500000000000003,1.4237285714330423,0.8549999999683587
0.4,0.2,Spike,0.5,True,True,True,True Positive,2.7406250000587202,2.9999999998889777,0.17740625000058724,0.634137748785425,0.8,0.1,1.2000000000000002,0.08000000000000002,0.30000000000000004,1.419250000004698,0.8999999999666934
0.4,0.21000000000000002,Spike,0.5,True,True,True,True Positive,2.7799999999810514,2.833333333364173,0.17731499999980105,0.6291768885956603,0.79,0.10500000000000001,1.185,0.08400000000000002,0.31500000000000006,1.4185199999984084,0.8925000000097146
0.4,0.22,Spike,0.5,True,True,True,True Positive,2.624107142858581,2.9999999998889777,0.17511517857144437,0.706677747782624,0.78,0.11,1.17,0.08800000000000001,0.33,1.400921428571555,0.9899999999633626
0.4,0.23,Spike,0.5,True,True,True,True Positive,2.682222222204859,2.9999999998889777,0.17522055555535587,0.7383551523687522,0.77,0.115,1.155,0.09200000000000001,0.34500000000000003,1.401764444442847,1.0349999999616974
0.4,0.24000000000000002,Spike,0.5,True,True,True,True Positive,2.704761904737837,2.6666666666913383,0.17495714285685407,0.6858822568867136,0.76,0.12000000000000001,1.1400000000000001,0.09600000000000002,0.36000000000000004,1.3996571428548326,0.9600000000088819
0.4,0.25,Spike,0.5,True,True,True,True Positive,2.7333333333937784,2.6666666666913383,0.17479166666742224,0.7151370679415465,0.75,0.125,1.125,0.1,0.375,1.398333333339378,1.000000000009252
0.4,0.26,Spike,0.5,True,True,True,True Positive,2.61580882353355,2.9999999998889777,0.17275551470593614,0.8465721065028454,0.74,0.13,1.1099999999999999,0.10400000000000001,0.39,1.3820441176474891,1.1699999999567012
0.4,0.27,Spike,0.5,True,True,True,True Positive,2.595833333329756,2.749999999993061,0.17191874999995171,0.8097938706492912,0.73,0.135,1.095,0.10800000000000001,0.405,1.3753499999996137,1.1137499999971898
0.4,0.28,Spike,0.5,True,True,True,True Positive,2.6666666666913383,2.749999999993061,0.17233333333367876,0.8377659574430154,0.72,0.14,1.08,0.11200000000000002,0.42000000000000004,1.37866666666943,1.1549999999970857
0.4,0.29000000000000004,Spike,0.5,True,True,True,True Positive,2.5573863636316196,2.6666666666913383,0.17020710227265848,0.8519033463660222,0.71,0.14500000000000002,1.065,0.11600000000000002,0.43500000000000005,1.3616568181812678,1.1600000000107322
0.4,0.3,Spike,0.5,True,True,True,True Positive,2.60892857143168,2.6666666666913383,0.17038392857147516,0.8803647225358087,0.7,0.15,1.0499999999999998,0.12,0.44999999999999996,1.3630714285718013,1.2000000000111022
0.4,0.31,Spike,0.5,True,True,True,True Positive,2.591428571415557,2.6666666666913383,0.16954214285694114,0.9142269726543583,0.69,0.155,1.035,0.124,0.46499999999999997,1.356337142855529,1.2400000000114721
0.4,0.32,Spike,0.5,True,True,True,True Positive,2.5844444444501846,2.5714285714308374,0.16885111111120296,0.9137382233999031,0.6799999999999999,0.16,1.02,0.128,0.48,1.3508088888896237,1.2342857142868018
0.4,0.33,Spike,0.5,True,True,True,True Positive,2.500000000049266,2.6666666666913383,0.16687500000081287,0.9887640449481517,0.6699999999999999,0.165,1.005,0.132,0.495,1.335000000006503,1.3200000000122125
0.4,0.34,Spike,0.5,True,False,False,False Negative,2.500000000064763,2.6666666666913383,0.16625000000110096,1.0225563909801325,0.6599999999999999,0.17,0.9899999999999999,0.136,0.51,1.3300000000088077,1.3600000000125825
0.4,0.35000000000000003,Spike,0.5,True,False,False,False Negative,2.5,2.6666666666913383,0.165625,1.0566037735946814,0.6499999999999999,0.17500000000000002,0.9749999999999999,0.14,0.525,1.325,1.4000000000129527
0.4,0.36000000000000004,Spike,0.5,True,False,False,False Negative,2.5000000000277556,2.6666666666913383,0.16500000000049958,1.090909090915881,0.6399999999999999,0.18000000000000002,0.9599999999999999,0.14400000000000002,0.54,1.3200000000039966,1.4400000000133228
0.4,0.37,Spike,0.5,True,False,False,False Negative,2.428571428560553,2.499999999986122,0.16305357142837024,1.0636841528811816,0.63,0.185,0.9450000000000001,0.148,0.5549999999999999,1.304428571426962,1.3874999999922977
0.4,0.38,Spike,0.5,True,False,False,False Negative,2.499999999995374,2.500000000018504,0.1637499999999121,1.08778625955062,0.62,0.19,0.9299999999999999,0.15200000000000002,0.5700000000000001,1.3099999999992968,1.4250000000105474
0.4,0.39,Spike,0.5,True,False,False,False Negative,2.500000000013878,2.5999999999911183,0.16312500000027064,1.1655172413733952,0.61,0.195,0.915,0.15600000000000003,0.585,1.305000000002165,1.520999999994804
0.4,0.4,Spike,0.5,True,False,False,False Negative,2.4285714285578344,2.6666666666913383,0.1610714285711567,1.2416851441377523,0.6,0.2,0.8999999999999999,0.16000000000000003,0.6000000000000001,1.2885714285692536,1.6000000000148031
0.4,0.41000000000000003,Spike,0.5,True,False,False,False Negative,2.4449999999636223,2.499999999986122,0.16074749999925428,1.195586245508171,0.59,0.20500000000000002,0.885,0.16400000000000003,0.615,1.2859799999940342,1.5374999999914651
0.4,0.42000000000000004,Spike,0.5,True,False,False,False Negative,2.386249999982105,2.499999999986122,0.1588612499996242,1.2392890021913643,0.58,0.21000000000000002,0.8699999999999999,0.16800000000000004,0.6300000000000001,1.2708899999969936,1.5749999999912572
0.4,0.43,Spike,0.5,True,False,False,False Negative,2.499999999944489,2.6666666666913383,0.16062499999880653,1.3385214008005395,0.5700000000000001,0.215,0.8550000000000001,0.17200000000000001,0.645,1.2849999999904522,1.7200000000159132
0.4,0.44,Spike,0.5,True,False,False,False Negative,2.3454545454885554,2.333333333345669,0.15660000000074822,1.2292464878678029,0.56,0.22,0.8400000000000001,0.17600000000000002,0.66,1.2528000000059858,1.5400000000081415
0.4,0.45,Spike,0.5,True,False,False,False Negative,2.4099999999626327,2.499999999986122,0.15734999999915925,1.3405624404191685,0.55,0.225,0.8250000000000001,0.18000000000000002,0.675,1.258799999993274,1.6874999999906326
0.4,0.46,Spike,0.5,True,False,False,False Negative,2.2909090909152074,2.5000000000832667,0.1539409090910498,1.4006997963072203,0.54,0.23,0.81,0.18400000000000002,0.6900000000000001,1.2315272727283983,1.7250000000574541
0.4,0.47000000000000003,Spike,0.5,True,False,False,False Negative,2.3533333333572153,2.491666666746385,0.15467833333389458,1.419579072739525,0.53,0.23500000000000001,0.795,0.18800000000000003,0.7050000000000001,1.2374266666711566,1.7566250000562018
0.4,0.48000000000000004,Spike,0.5,True,False,False,False Negative,2.2500000000208167,2.3333333333448465,0.15150000000049962,1.3861386138636547,0.52,0.24000000000000002,0.78,0.19200000000000003,0.7200000000000001,1.212000000003997,1.6800000000082898
0.4,0.49,Spike,0.5,True,False,False,False Negative,2.3500000000281256,2.4916666666540976,0.1532000000006891,1.4942681135627647,0.51,0.245,0.765,0.196,0.735,1.2256000000055127,1.8313749999907618
0.4,0.5,Spike,0.5,True,False,False,False Negative,2.257142857177976,2.4850000000687777,0.1501785714294494,1.5512782402241154,0.5,0.25,0.75,0.2,0.75,1.2014285714355952,1.8637500000515832
0.4,0.51,Spike,0.5,True,False,False,False Negative,2.2746753246696865,2.3208333333448588,0.149879220779077,1.4807235208957217,0.49,0.255,0.735,0.20400000000000001,0.765,1.199033766232616,1.775437500008817
0.4,0.52,Spike,0.5,True,False,False,False Negative,2.2500000000208167,2.312500000007517,0.14850000000054123,1.5183080808074827,0.48,0.26,0.72,0.20800000000000002,0.78,1.1880000000043298,1.8037500000058635
0.4,0.53,Spike,0.5,True,False,False,False Negative,2.2904761904566544,2.383333333326425,0.14882261904710134,1.5914499524051118,0.47,0.265,0.705,0.21200000000000002,0.795,1.1905809523768107,1.894749999994508
0.4,0.54,Spike,0.5,True,False,False,False Negative,2.201111111094647,2.304166666677114,0.14567999999955547,1.6014337932576173,0.45999999999999996,0.27,0.69,0.21600000000000003,0.81,1.1654399999964438,1.8663750000084625
0.4,0.55,Spike,0.5,True,False,False,False Negative,2.1428571428556324,2.3053631115242563,0.1433035714285299,1.658999622312329,0.44999999999999996,0.275,0.6749999999999999,0.22000000000000003,0.8250000000000001,1.1464285714282392,1.9019245670075116
0.4,0.56,Spike,0.5,True,False,False,False Negative,2.1654761904989486,2.311904761915624,0.14313333333397055,1.695971122496925,0.43999999999999995,0.28,0.6599999999999999,0.22400000000000003,0.8400000000000001,1.1450666666717644,1.9420000000091244
0.4,0.5700000000000001,Spike,0.5,True,False,False,False Negative,2.0997619047530645,2.2603685682241283,0.14046821428546233,1.719797549629387,0.42999999999999994,0.28500000000000003,0.6449999999999999,0.22800000000000004,0.8550000000000001,1.1237457142836986,1.93261512583163
0.4,0.5800000000000001,Spike,0.5,True,False,False,False Negative,2.1149732620368273,2.302438435543925,0.140084224599068,1.7874259616458466,0.41999999999999993,0.29000000000000004,0.6299999999999999,0.23200000000000004,0.8700000000000001,1.120673796792544,2.003121438923215
0.4,0.59,Spike,0.5,True,False,False,False Negative,2.106944444460275,2.2827683400299272,0.1390298611115781,1.8163813557516417,0.41000000000000003,0.295,0.615,0.236,0.885,1.112238888892625,2.0202499809264856
0.4,0.6,Spike,0.5,True,False,False,False Negative,2.0748717948623945,2.290909206415137,0.13724615384587185,1.8778470543599493,0.4,0.3,0.6000000000000001,0.24,0.8999999999999999,1.0979692307669748,2.061818285773623
0.4,0.61,Spike,0.5,True,False,False,False Negative,2.050837320572539,2.2766470380786155,0.13567553827746243,1.9192221994190994,0.39,0.305,0.585,0.244,0.915,1.0854043062196994,2.0831320398419333
0.4,0.62,Spike,0.5,True,False,False,False Negative,2.0000000002220446,2.2871300737444935,0.1332500000068834,1.9953386195802074,0.38,0.31,0.5700000000000001,0.248,0.9299999999999999,1.0660000000550671,2.1270309685823787
0.4,0.63,Spike,0.5,True,False,False,False Negative,2.000000000163758,2.288062868307981,0.13237500000515837,2.041755817249089,0.37,0.315,0.5549999999999999,0.252,0.9450000000000001,1.059000000041267,2.1622194105510424
0.4,0.64,Spike,0.5,True,False,False,False Negative,2.0000000002220446,2.283689374587317,0.13150000000710543,2.0839750945678364,0.36,0.32,0.54,0.256,0.96,1.0520000000568435,2.1923417996038244
0.4,0.65,Spike,0.5,True,False,False,False Negative,2.0000000002220446,2.2760532150776003,0.13062500000721644,2.1235903201703947,0.35,0.325,0.5249999999999999,0.26,0.9750000000000001,1.0450000000577315,2.2191518847006604
0.4,0.66,Spike,0.5,True,False,False,False Negative,2.0000000000400915,2.2815051473198635,0.12975000000132303,2.176002019097913,0.33999999999999997,0.33,0.51,0.264,0.99,1.0380000000105842,2.258690095846665
0.4,0.67,Spike,0.5,True,False,False,False Negative,2.0000000000385496,2.2578215527230747,0.1288750000012914,2.2008832788205166,0.32999999999999996,0.335,0.49499999999999994,0.268,1.0050000000000001,1.0310000000103312,2.26911066048669
0.4,0.68,Spike,0.5,True,False,False,False Negative,2.0000000000222045,2.324528301886777,0.12800000000075495,2.315448113193875,0.31999999999999995,0.34,0.4799999999999999,0.272,1.02,1.0240000000060396,2.3710188679245126
0.4,0.6900000000000001,Spike,0.5,True,False,False,False Negative,2.0000000000166533,2.2432874918140304,0.12712500000057453,2.282991695198652,0.30999999999999994,0.34500000000000003,0.4649999999999999,0.276,1.0350000000000001,1.0170000000045962,2.321802554027522
0.4,0.7000000000000001,Spike,0.5,True,False,False,False Negative,2.000000000013878,2.2668918918919183,0.12625000000048572,2.356669788591442,0.29999999999999993,0.35000000000000003,0.4499999999999999,0.28,1.05,1.0100000000038858,2.380236486486514
0.4,0.7100000000000001,Spike,0.5,True,False,False,False Negative,2.0000000000111022,2.2837322233784616,0.12537500000039412,2.424900117537803,0.2899999999999999,0.35500000000000004,0.4349999999999999,0.28400000000000003,1.0650000000000002,1.003000000003153,2.432174817898062
0.4,0.72,Spike,0.5,True,False,False,False Negative,2.0000000000083267,2.301677972152752,0.12450000000029976,2.495795391484927,0.28,0.36,0.42000000000000004,0.288,1.08,0.9960000000023981,2.485812209924972
0.4,0.73,Spike,0.5,True,False,False,False Negative,2.0000000000027756,2.3097345132743348,0.1236250000001013,2.5572894762723197,0.27,0.365,0.405,0.292,1.095,0.9890000000008105,2.5291592920353967
0.4,0.74,Spike,0.5,True,False,False,False Negative,2.0,2.191624365482211,0.12275,2.4772943438750046,0.26,0.37,0.39,0.296,1.1099999999999999,0.982,2.4327030456852543
0.4,0.75,Spike,0.5,True,False,False,False Negative,1.9999999999888978,2.2807236431690234,0.12187499999958368,2.631604203665555,0.25,0.375,0.375,0.30000000000000004,1.125,0.9749999999966694,2.565814098565151
0.4,0.76,Spike,0.5,True,False,False,False Negative,1.9999999998889777,2.2612612612611915,0.12099999999578116,2.6630556176938414,0.24,0.38,0.36,0.30400000000000005,1.1400000000000001,0.9679999999662493,2.5778378378377584
0.4,0.77,Spike,0.5,True,False,False,False Negative,1.9999999998889777,2.2308700402634893,0.12012499999572565,2.6812225771030325,0.22999999999999998,0.385,0.345,0.30800000000000005,1.155,0.9609999999658052,2.5766548965043303
0.4,0.78,Spike,0.5,True,False,False,False Negative,1.9999999998889777,2.197430155095531,0.11924999999567014,2.6949615110640686,0.21999999999999997,0.39,0.32999999999999996,0.31200000000000006,1.17,0.9539999999653611,2.570993281461771
0.4,0.79,Spike,0.5,True,False,False,False Negative,1.999999999955591,2.17319018579727,0.11837499999824586,2.7193562515395207,0.20999999999999996,0.395,0.31499999999999995,0.31600000000000006,1.185,0.9469999999859668,2.575230370169765
0.4,0.8,Spike,0.5,True,False,False,False Negative,1.9999999998889777,2.154821799257849,0.11749999999555912,2.7508363395820727,0.19999999999999996,0.4,0.29999999999999993,0.32000000000000006,1.2000000000000002,0.9399999999644729,2.585786159109419
0.4,0.81,Spike,0.5,True,False,False,False Negative,1.8799999999396022,2.1443736039304997,0.11176499999755389,2.9139421205571736,0.18999999999999995,0.405,0.2849999999999999,0.32400000000000007,1.215,0.8941199999804311,2.6054139287755573
0.4,0.8200000000000001,Spike,0.5,True,False,False,False Negative,1.8375000000062436,2.1283211440450795,0.109087500000256,2.9996963528925225,0.17999999999999994,0.41000000000000003,0.2699999999999999,0.32800000000000007,1.23,0.872700000002048,2.6178350071754477
0.4,0.8300000000000001,Spike,0.5,True,False,False,False Negative,1.8749999999814964,2.1008359748481333,0.10968749999923211,2.980673263480612,0.16999999999999993,0.41500000000000004,0.2549999999999999,0.3320000000000001,1.245,0.8774999999938569,2.615540788685926
0.4,0.8400000000000001,Spike,0.5,True,False,False,False Negative,1.7875000000423287,2.058094773971984,0.1050750000017778,3.084938633310522,0.15999999999999992,0.42000000000000004,0.23999999999999988,0.3360000000000001,1.2600000000000002,0.8406000000142224,2.5931994152047
0.4,0.85,Spike,0.5,True,False,False,False Negative,1.7625000000603641,2.0214467466376385,0.1030312500025655,3.1268966962678952,0.15000000000000002,0.425,0.22500000000000003,0.34,1.275,0.824250000020524,2.577344601962989
0.4,0.86,Spike,0.5,True,False,False,False Negative,1.7482142857783922,2.0426356589147066,0.10142321428847087,3.247530679348994,0.14,0.43,0.21000000000000002,0.34400000000000003,1.29,0.811385714307767,2.6349999999999714
0.4,0.87,Spike,0.5,True,False,False,False Negative,1.6666666666913383,2.0513347022587447,0.09687500000107321,3.4541829502167807,0.13,0.435,0.195,0.34800000000000003,1.305,0.7750000000085857,2.676991786447662
0.4,0.88,Spike,0.5,True,False,False,False Negative,1.6999999999820243,2.060938185006577,0.09729999999920907,3.4949105912523066,0.12,0.44,0.18,0.35200000000000004,1.32,0.7783999999936726,2.7204384042086818
